发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,M总,广西,严查！严惩！向逝者默哀！,2024-11-12 12:08:15,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,是初心鸭🍒,山东,[流泪][流泪][流泪]逝者安息，这得毁了多少个家庭,2024-11-12 12:11:18,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,盐先生,河北,愿逝者安息，伤者早日康复，凶手得到严惩！[感谢][感谢][感谢],2024-11-12 12:15:37,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,老友伊面,广西,为无辜群众默哀,2024-11-12 11:52:12,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,九州,广东,为逝者默哀。依法严惩凶手！,2024-11-12 11:44:15,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,王大壮,山东,哀悼[流泪][流泪][流泪],2024-11-12 12:05:47,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,吃藕先生,四川,默哀,2024-11-12 12:04:25,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,快乐小蚂蚁,湖北,默哀！痛心！,2024-11-12 12:01:36,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,爱奇缘（红娘武忠进）,安徽,无辜的人太惨了[感谢][感谢][感谢],2024-11-12 12:09:07,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,阳光亮,浙江,严惩凶手！！！,2024-11-12 12:10:43,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,黄大吹,,千刀万剐这种人,2024-11-13 01:21:42,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,李德云,,支持五马分尸[抱拳],2024-11-13 05:51:36,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,难得糊涂,安徽,严惩凶手，不容姑息,2024-11-12 12:11:17,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,健康平安,黑龙江,痛心[流泪]多少个家庭支离破碎啊 愿逝者安息🙏,2024-11-12 12:14:51,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,……之道使成👍,四川,愿伤者早日康复    严处不法分子,2024-11-12 12:08:05,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,等你的海,吉林,希望伤者早日康复,2024-11-12 11:43:02,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,CaiPengCheng,广东,默哀,2024-11-12 11:29:02,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,初一再见@,广东,严惩严惩，真的太恶劣了，痛心，逝者安息[感谢][感谢][感谢],2024-11-12 11:42:15,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,小W～,贵州,为伤亡人员 默哀🕯️🕯️🕯️严惩凶手,2024-11-12 11:32:21,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,不一样的青春梦,广东,保佑伤者全部平安康复[感谢][感谢][感谢],2024-11-12 12:09:18,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,横渠,四川,严惩不贷犯罪分子,2024-11-12 11:31:29,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,霸霸霸霸,广西,令人痛心[流泪],2024-11-12 12:11:24,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,凤凰四月天七号,湖南,希望受伤的民众早日康复，逝者安息。,2024-11-12 12:07:26,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,先生姓什么,广东,[感谢][感谢][感谢]逝者安息，伤者快点康复,2024-11-12 12:20:45,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,ZZTDRC🐷,浙江,逝者安息，要依法严惩凶手！！！[玫瑰][玫瑰][玫瑰],2024-11-12 12:08:32,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,半指微光🌈,湖南,严惩凶手，伤员平安,2024-11-12 11:38:07,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,牛魔王,重庆,严惩凶手[发怒][发怒][发怒]希望伤者康复[感谢][感谢][感谢],2024-11-12 11:53:53,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,夏天雨,广西,逝者安息，生者坚强，伤者早日康复!,2024-11-12 12:07:29,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,初哥,湖北,严惩！,2024-11-12 12:05:30,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,医影潜行,四川,严惩不贷绝不姑息,2024-11-12 11:37:51,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,好人一生平安,北京,[爱心][爱心][感谢]祈祷吧！祈祷人人安好！愿逝者安息吧一路走好！愿伤者们人人平安！[感谢][感谢][感谢][流泪],2024-11-12 11:36:20,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,峡里锋,浙江,丧心病狂[发怒][发怒],2024-11-12 13:48:45,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,Ofry,重庆,愿伤者早日康复[感谢][感谢],2024-11-12 12:09:48,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,贵州小二哥,贵州,严惩凶手，死者安息[流泪],2024-11-12 12:11:50,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,志刚,吉林,默哀[感谢][感谢][感谢],2024-11-12 11:49:45,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,哇塞,广西,安息,2024-11-12 11:27:13,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,元宝的奶奶,山东,[感谢][感谢][感谢][感谢][感谢][感谢]。为伤着祈祷。为无辜的人心痛。太可恶了。,2024-11-12 11:57:58,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,石来运转,福建,要严查！要严惩,2024-11-12 12:06:03,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,又眠秋雨,湖南,依法严惩凶手,2024-11-12 12:04:23,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,黔嬢嬢（qian niang niang,上海,为亡者祈祷[感谢][感谢][感谢]严惩凶手,2024-11-12 12:05:49,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,狼头,江苏,愿受伤人员早日康复！,2024-11-12 12:12:13,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,用户920807622320,宁夏,逝者安息,2024-11-12 12:21:24,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,催生美好,广东,为逝者祈祷！为他们的家庭祈祷！太痛心了！！！,2024-11-12 11:56:09,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,华哥6686,山东,严惩凶手,2024-11-12 12:06:03,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,邓了个邓,浙江,逝者安息,2024-11-12 12:19:58,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,M_w,北京,严惩不贷！逝者安息！伤者尽快康复！,2024-11-12 11:55:19,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,Wynnie,广东,愿逝者安息 伤者尽早康复[玫瑰],2024-11-12 12:22:22,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,平湖万州,,严惩不贷！,2024-11-13 06:43:03,0.0,0
