发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
,,人间正道0411,河北,0,16,6,20,中国日报新华社财新网央视新闻调查财联社新闻北京司法珠海一男子驾车撞人致死雷军承认车间睡觉照是摆拍,@中国日报@新华社@财新网@央视新闻调查@财联社CC新闻@北京司法#珠海一男子驾车撞人致35死##雷军承认车间睡觉照是摆拍#,413,华夏儿女_RM2024,黑龙江,诈骗的套路层出不穷诱骗下车，必须立案严惩！,2024-11-15 10:26:13,1,0
,,地平线上暴风雨后温和芳香的微风,河北,0,0,6,3,珠海汽车撞人致死伤,#珠海汽车撞人致35死43伤#,268,picture公园,河北,让女性背锅背不成，有人破防了。说什么女性犯罪率高女司机事故多，看比例看比例，真看了比例又得转移话题。男锅女背，不成功就破防。,2024-11-15 14:06:24,0,0
,,人间正道0411,河北,0,16,6,20,中国日报新华社财新网央视新闻调查财联社新闻北京司法珠海一男子驾车撞人致死雷军承认车间睡觉照是摆拍,@中国日报@新华社@财新网@央视新闻调查@财联社CC新闻@北京司法#珠海一男子驾车撞人致35死##雷军承认车间睡觉照是摆拍#,220,谓无123,天津,玖富诈骗玖富诈骗玖富诈骗！！！,2024-11-15 17:01:52,0,0
,,人间正道0411,河北,0,16,6,20,中国日报新华社财新网央视新闻调查财联社新闻北京司法珠海一男子驾车撞人致死雷军承认车间睡觉照是摆拍,@中国日报@新华社@财新网@央视新闻调查@财联社CC新闻@北京司法#珠海一男子驾车撞人致35死##雷军承认车间睡觉照是摆拍#,70,岁月如梭lgj-,江苏,玖富诈骗请求立案还我血汗钱,2024-11-15 16:29:57,0,0
,,人间正道0411,河北,0,16,6,20,中国日报新华社财新网央视新闻调查财联社新闻北京司法珠海一男子驾车撞人致死雷军承认车间睡觉照是摆拍,@中国日报@新华社@财新网@央视新闻调查@财联社CC新闻@北京司法#珠海一男子驾车撞人致35死##雷军承认车间睡觉照是摆拍#,6,ZHQ竹摇清影,陕西,玖富还钱！玖富还钱！,2024-11-15 12:16:47,0,0
,,人间正道0411,河北,0,16,6,20,中国日报新华社财新网央视新闻调查财联社新闻北京司法珠海一男子驾车撞人致死雷军承认车间睡觉照是摆拍,@中国日报@新华社@财新网@央视新闻调查@财联社CC新闻@北京司法#珠海一男子驾车撞人致35死##雷军承认车间睡觉照是摆拍#,2,用户7609742006,其他,玖富立案，玖富还钱,2024-11-15 15:21:25,0,0
,,人间正道0411,河北,0,16,6,20,中国日报新华社财新网央视新闻调查财联社新闻北京司法珠海一男子驾车撞人致死雷军承认车间睡觉照是摆拍,@中国日报@新华社@财新网@央视新闻调查@财联社CC新闻@北京司法#珠海一男子驾车撞人致35死##雷军承认车间睡觉照是摆拍#,142,孤单是一种终极浪漫,辽宁,金灾受害人维权难，完全是腐败的既得利益官员从中作祟！老百姓的哭声根本触动不了他们贪婪的铁石心肠！历史会记录这场牵涉数亿人的金融劫难，响应国家号召的出借人愤恨交加的泪水一定会把腐败利益集团冲刷到历史的谷底,2024-11-15 20:52:26,0,0
,,人间正道0411,河北,0,8,2,14,北京司法财联社新闻今日说法央视新闻调查财新网中国日报新华社雷军承认车间睡觉照是摆拍珠海一男子驾车撞人致死,@北京司法@财联社CC新闻@CCTV今日说法@央视新闻调查@财新网@中国日报@新华社#雷军承认车间睡觉照是摆拍##珠海一男子驾车撞人致35死#,413,华夏儿女_RM2024,黑龙江,干了这么多违法的事却被定为“良退企业”毁三观！,2024-11-15 10:31:03,1,0
,,人间正道0411,河北,0,8,2,14,北京司法财联社新闻今日说法央视新闻调查财新网中国日报新华社雷军承认车间睡觉照是摆拍珠海一男子驾车撞人致死,@北京司法@财联社CC新闻@CCTV今日说法@央视新闻调查@财新网@中国日报@新华社#雷军承认车间睡觉照是摆拍##珠海一男子驾车撞人致35死#,127,雨4570,天津,#珠海一男子驾车撞人致35死# #雷军承认车间睡觉照是摆拍##玖富金融涉嫌大量合同诈骗# #胡军代言翻车疑似涉及390亿元#  北京玖富集团涉嫌恶意侵占出借人合法财产高达390亿，长达四年之久！利用国家对行业的清退政策对出借人进行惨无人道血腥收割！请立案严查玖富及其保护伞，保护百姓合法权益！,2024-11-15 15:46:27,0,0
,,人间正道0411,河北,0,7,1,8,新华社中国日报财新网央视新闻调查今日说法财联社新闻北京司法珠海一男子驾车撞人致死,@新华社@中国日报@财新网@央视新闻调查@CCTV今日说法@财联社CC新闻@北京司法#珠海一男子驾车撞人致35死#,127,雨4570,天津,#珠海一男子驾车撞人致35死# #娜扎张云龙 全网祝福# #金价连跌5天创两月新低##男婴在月子中心肚子肿胀送医后离世##胡军代言翻车疑似涉及390亿元# 北京玖富集团涉嫌恶意侵占出借人合法财产高达390亿，长达四年之久！利用国家对行业的清退政策对出借人进行惨无人道血腥收割！请立案严查玖富及其保护伞，,2024-11-15 10:30:45,0,0
,,BC郑叹是只猫,日本,0,0,1,5,看到有人评论说，不要大规模新闻报道，珠海驾车撞人事件以免有人跟风操作那咋还大规模报道美国枪击案事件呢,,47,长风几wan里,其他,就怕传出真相了   那个体育中心就在法院对面[笑cry],2024-11-15 07:48:00,0,0
,,菠萝菠萝啾咪-,北京,0,0,4,9,我测，刚刚翻我之前的微博，发现珠海撞人相关的新闻都删了，我第一个是转的人民日报的啊，人民日报发的那个蓝底白字的通告，都没了,,52,菠萝菠萝啾咪-,河北,图被夹了😳,2024-11-15 00:35:46,0,0
,,菠萝菠萝啾咪-,北京,0,0,4,9,我测，刚刚翻我之前的微博，发现珠海撞人相关的新闻都删了，我第一个是转的人民日报的啊，人民日报发的那个蓝底白字的通告，都没了,,52,菠萝菠萝啾咪-,河北,回复@菠萝菠萝啾咪-:好，现在彻底没了,2024-11-15 02:00:43,0,1
,,菠萝菠萝啾咪-,北京,0,0,4,9,我测，刚刚翻我之前的微博，发现珠海撞人相关的新闻都删了，我第一个是转的人民日报的啊，人民日报发的那个蓝底白字的通告，都没了,,52,菠萝菠萝啾咪-,河北,但是点开能看诶,2024-11-15 00:36:27,0,1
,,菠萝菠萝啾咪-,北京,0,0,4,9,我测，刚刚翻我之前的微博，发现珠海撞人相关的新闻都删了，我第一个是转的人民日报的啊，人民日报发的那个蓝底白字的通告，都没了,,303,皮夹子是个小画家,香港,相信天朝的河蟹能力,2024-11-15 18:53:01,0,0
,,黄骅圈儿,河北,0,0,1,1,最高检对珠海驾车撞人案表态最高检明确珠海冲撞行人案从重从严追责月日，最高人民检察院党组书记、检察长应勇率最高检调研组，围绕履行检察职能，促进社会矛盾纠纷防范化解，维护社会稳定等工作，深入上海市检察机关调研。,#最高检对珠海驾车撞人案表态##最高检明确珠海冲撞行人案从重从严追责#,22,七七久久七七,辽宁,1,2024-11-14 20:29:38,0,0
,,桂哥猎手VIP777,海南,0,1,2,29,建议：以后所有车辆都应该强制安装自动智能驾驶系统和智能刹车系统。让所有车辆，一旦将撞人，立马紧急制动刹车停止，让坏人想撞人都没办法。珠海警方通报广东省委书记调集最强专家力量尽最大努力挽救生命月日晚，位于珠海市香洲区的珠海市体育中心发生驾车冲撞行人案件，造展开,#珠海警方通报##调集最强专家力量尽最大努力挽救生命#,34,雾雨随风91709,其他,有没有可能是它既然能制止，也能让它失控呢[doge][doge][doge],2024-11-14 20:28:16,5,0
,,作死小雉,江苏,0,3,2,3,老殇批真的恐怖，现在满大街听到的都是同情珠海那个撞人男的，反正就是变着法子说他真可怜,,1208,作死小雉,海外,……这帮人的子女除了我就没有在国内的。之前只知道不要相信和国家的未来没有任何联系的人，没想到人家会抢先一步玩这出💩,2024-11-14 19:02:18,0,0
,,作死小雉,江苏,0,3,2,3,老殇批真的恐怖，现在满大街听到的都是同情珠海那个撞人男的，反正就是变着法子说他真可怜,,1208,作死小雉,海外,说什么我们都是没枪的两脚羊💩这又是什么说法啊？？？,2024-11-14 19:01:05,0,0
,,完美区别,广东,0,1,1,2,珠海撞人事件续死者多为参加徒步团的中老年人；涉事车辆为越野车宽近米，嫌犯事发前一天提车；珠海各区暂停广场舞等集体活动,,9,某知名奶茶品鉴家,其他,转发微博,2024-11-14 20:39:11,0,0
,,互联网分析师于斌,广东,0,2,2,10,发布了头条文章：《珠海撞人恶性事件，能否通过自动驾驶避免？》,,281,如易斋主人,陕西,杀人的是人，不是车？,2024-11-15 10:19:54,1,0
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,217,BBLTXL,北京,最热的词条永远都是明星明星，戏子比人命都重要[微笑],2024-11-15 10:16:06,4,0
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,217,MASSEDUCTION,陕西,zf应该感谢明星吧[doge],2024-11-15 19:20:42,0,1
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,217,快乐咕咕鸽,其他,回复@林Poirot:真的是，嗐[淡淡的],2024-11-15 15:40:49,0,1
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,217,快乐咕咕鸽,其他,回复@长在树上的板蓝根:这个真的，唉，每次都是明星热度第一,2024-11-15 15:39:56,0,1
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,217,长在树上的板蓝根,其他,是拿明星来压热度了,2024-11-15 15:36:14,0,1
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,217,林Poirot,湖北,回复@快乐咕咕鸽:娱乐至死。。,2024-11-15 12:52:21,0,1
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,217,快乐咕咕鸽,其他,真的，明星做个普通的小事也能上热搜，反而这种大事都被压了热度[哼],2024-11-15 10:24:06,0,1
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,0,空生慧,北京,一天天到晚恐慌恐慌，太搞笑了，啥都能恐慌,2024-11-14 20:52:02,0,0
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,0,快乐咕咕鸽,其他,回复@空生慧:哈哈哈哈哈没事我知道，真的啥都能恐慌，这么大的事直接被压热搜[哼],2024-11-15 08:36:46,0,1
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,0,空生慧,北京,说的不是你,2024-11-14 21:01:47,0,1
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,3,何佳璐nine,吉林,现在视频都下线了搜词条都没了,2024-11-14 23:56:41,0,0
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,3,快乐咕咕鸽,其他,真的很离谱，都过去几天了都被压热度了,2024-11-15 08:37:16,0,1
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,0,用户7955040457,其他,讲真的，前几天手机突然弹出来这个消息，我想都没想就忽略了，当时真没想到这竟然会是真的，直到一个室友偶然提起这个事，我们寝室才沸腾了，原来我们手机都收到了，但我们剩余五个没有一个人点进去，没有一个人当真…真难以置信[泪],2024-11-15 21:03:58,0,0
,,快乐咕咕鸽,河南,0,0,14,8,珠海一男子驾车撞人致死这个词条怎么不显示？难道是太恐怖了怕人慌乱？,#珠海一男子驾车撞人致35死#,0,快乐咕咕鸽,其他,好难[泪]事件太离谱，也没有掀起来风浪[泪],2024-11-15 21:08:16,0,1
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,111,竹清2098,浙江,那些桶就是假的,2024-11-14 20:03:13,10,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,5,用户7484256055,其他,只要博眼球，拉流量，不需要脑子！,2024-11-14 14:19:07,3,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,79,whjuu1982,北京,牛逼,2024-11-14 16:39:51,0,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,5,射声校尉o,其他,给你换个墩子,2024-11-14 11:54:02,0,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,1,灵魂白饭,其他,ai,2024-11-14 11:42:33,1,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,398232,高清图库,广东,假的,2024-11-15 09:14:42,1,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,233,路过山海_,北京,@修图师Dahai大海 假的吧,2024-11-14 19:44:39,2,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,233,修图师Dahai大海,北京,视频也可以P,2024-11-15 19:57:05,0,1
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,53,小河湾湾616,北京,这技术打台球总赢,2024-11-14 19:31:55,2,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,211,一路走一路爬,其他,这个红帽子出现在n个车祸现场了[弱][弱][弱][弱][弱][弱],2024-11-14 14:46:31,2,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,10,穹顶星河,安徽,保龄球,2024-11-15 20:00:03,0,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,48,点点点都是小生命,江苏,换蛋[doge],2024-11-14 14:56:47,0,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,1,用户7905975252,其他,这司机得让他去踢足球，这准头,2024-11-14 17:16:50,0,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,440,汉民族,北京,一个是悲剧，一个是喜剧,2024-11-15 18:16:44,0,0
,,空警世界,澳大利亚,0,24,15,136,珠海撞人事件后，防撞障碍值得关注了，这有个相当有趣的视频，太巧合了空警世界的微博视频,空警世界的微博视频,10,阿搜哥2013,福建,这是AI视频你看不出来？这么弱智做啥博主啊[允悲],2024-11-14 11:46:03,8,0
,,铁甲小栗,广东,0,0,2,3,聊到珠海恶性撞人案，男同事说要撞怎么不撞前妻撞法官，然后用乐呵呵的语气说“法官们要多锻炼”，翻了个白眼拿着我的杯进办公室干活了。,,0,_he_lock,北京,离婚官司好像打了好几年，后面肯定还有其他事情发生,2024-11-14 11:55:52,0,0
,,铁甲小栗,广东,0,0,2,3,聊到珠海恶性撞人案，男同事说要撞怎么不撞前妻撞法官，然后用乐呵呵的语气说“法官们要多锻炼”，翻了个白眼拿着我的杯进办公室干活了。,,0,可可让可乐,北京,男的[吐],2024-11-14 11:53:18,0,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,73,寻求_正义之声,江苏,玖富数科科技集团有限责任公司涉嫌虚构消费洗钱、合同诈骗罪、虚假假广告罪、集资诈骗罪、保险诈骗罪、洗钱罪等金融犯罪。这些证据确凿…… 1、玖富勾结中金认证公司，伪造数字证书、冒用出借人签名，涉嫌合同诈骗;违反刑法225条，没有保险从业资格却代理销售保险，涉嫌保险诈骗，其中人保财险100%本息,2024-11-14 19:53:19,5,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,413,华夏儿女_RM2024,黑龙江,看看玖富做的，这也叫“良退企业？是人干的事吗？,2024-11-14 20:27:50,5,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,242,手刃狂徒8214,重庆,玖富还钱，玖富立案,2024-11-14 19:05:35,4,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,354,犯太岁玖富,广东,玖富还钱,2024-11-15 09:30:05,2,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,8,用户ombuooxu5f,其他,玖富诈骗人尽皆知！立案彻查利国利民！,2024-11-14 19:15:05,3,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,8,用户ombuooxu5f,其他,将玖富诈骗分子绳之以法维护社会稳定和国家金融安全！,2024-11-14 19:14:32,3,0
