文本;真实一级评论数;真实点赞数;边数;最大边数;集群密度
至今开始的通缩周期，会因为债务化解而消散。当然不知道能不能真的化解掉。通缩周期也有阶段，节点依然一样，和及两个周期没什么不一样。通缩前减债屯现金，通缩开始后找标的寻资产，通缩中期开始建企业，通缩后期开始收资产。通缩的时候一定不要屯现金，你会发现全世界解决掉通缩的办法几千年没变过，就是印钱。当你发现通缩周期一过，屯了一堆纸。经济这事儿没那么玄乎，目前就是陷入中等收入陷阱了，这个通缩周期就触发了，只是等到年才开始爆发显现出来，有没有疫情都会爆发，相对疫情还减缓了彻底爆发的情况。按部就班吧如果我呼吁的清欠经济措施能够政府完全采纳，就有望走出通缩。时间节点也简单，就今年年底和明年春节后月份。倘若没有这么做，就看政府还有其他大智慧没有了。;27;399;426;10006;0.042574455326803914
先评后转：是谁把房地产逼上了绝路？有人说是后，这是没话找话说，后还没到买房的年龄，他们就是有意愿，也得看为他她付钱的家长。房地产目前处于困境是事实，和房地产一起陷入困境的是疫情后急待复苏的中国经济。大势、城市、楼市困难叠加，一起在影响着房地产行业的发展，不要嫁祸于无辜的后年轻人。后有的还在读书，有的刚走上工作岗位上，此刻逼他们买房就是強其所难转：是谁把房地产逼上了绝路？估计房地产界做梦都没有想到今日头条网页链接;5;7;12;10006;0.0011992804317409553
我实在无法认同一些专家的观点，他们认为，股市长期徘徊于点，主要是因为投资者对中国经济的信心不足，认为中国经济不可能在较快的时间内，出现一个比较明显的实质性增长。还有一个原因是美国不断加息，导致美债利率上行，许多人认为投资美债还是一个不错的原因。我重点谈一下专家的第一个观点。股市围绕点进行反复的震荡已经有十多年的时间了，在这期间，经济增速在以下的时候，股市不涨，难道也是因为对经济增长没有信心吗。还有疫情三年期间，市场明显对经济增速很担忧，虽然市场没有大涨，也没有坏到哪里去，偏偏在今年疫情全面结束后，各种稳增长的政策出台后，股市的走势让人感到前所未有的绝望，难道真的是投资者对未来的经济增长没有信心吗。就算是投资者对未来经济增长的信心不足，这绝不是来自投资者的内心。首先是不断公布的经济数据显示经济增长不理想，再说了，如果经济增长前景向好，也用不着进行不断的刺激。而对于我们普通投资者而言，你完全可以从发生你身边的一些事情来判断对经济增长的好坏。无论是数据还是自己的真实感受，都传递出经济增速前景不乐观的预期，你又凭什么对未来有信心呢。信心不足绝不是因为你内心悲观，如果明明经济增速不乐观，如果你信心满满，那岂不是不切实际的盲目乐观。信心不足才是实事求是的表现。至于股市长期扩容，制度的不公，各种违法违规压垮了市场，他却视而不见。股市走成这个样子。每个投资者心里很清楚，绝不是因为你对经济增长没有信心，所以才导致大家抛售股票。这种原因只是股市长期走熊的阶段性的原因，也是很小一部分原因。经济再好，企业再盈利，也经不起越来越多的大扩容，经不起不公平的交易制度下被人宰割的命运。;3;105;108;10006;0.010793523885668599
好多人啊跟一堆哥哥姐姐们聊天（他们都是几后有经济能力去很多地方看过好多演出聊起疫情前疫情后看过的各类演唱会而疫情的我还是个需要父母带着看演唱会的小孩现在我也长大啦不过很搞笑他们问我后是怎么跟他们一样听郭静的很不解然后是帅的吸引我目光的乐手戳泡泡的郭静好美好礼貌好温柔可惜合照没多看她几眼见到真人还是会紧张字幕真的做的很可爱好喜欢;-2;5;3;10006;0.00029982010793523883
张庭传销案被撤销法理可恕，天理难容自从进入后疫情时代，经济困顿，民企营商环境恶化，信心不足，移民的移民，躺平的躺平，收监的收监。就业环境遭遇历史最难境地，大水漫灌收效甚微。民众信心受挫，拖累经济复苏。然后，然后开始对民企松绑，宽恕宽大更加宽容，政策层出不穷。好像犯了错也可以既往不咎，一切从宽处理。就连这祸害了无数人的张庭传销案也撤销了，资产冻结也解封了。他们自由了，可怜那些被他们坑害的人。他们的公道呢？谁来负责？有钱人就该宽恕，没钱人自认倒霉吗？那天理何在？正义何在？为了经济，我们真的可以不择手段，毫无底线吗？多年来，唯利是图一切向钱的风气已经让我们整个社会付出了巨大代价，现在一切偏向有钱人的做法还将毒害更多人吗？非要等民心向背，悲观绝望后才要彻底醒悟，后悔今天的决策吗？这种案例，和全世界跪舔有钱的犹太人有什么区别？正义真的没有金钱更重要吗？天理何在？良知何在？;3;5;8;10006;0.0007995202878273036
疫情三年我们曾以为疫情结束后，一切会逐渐恢复正常，但经济复苏却遥遥无期，消费市场几乎停滞不前，各行各业都陷入困境。过去的三年对全球经济造成了巨大的冲击。疫情导致许多国家实施了封锁和限制措施，这对消费市场产生了严重的影响。很多企业不得不停业或缩减规模，导致失业率的上升和经济活动的停滞。此外，全球供应链也受到了严重的干扰，导致物资短缺和商品价格的波动。国家仍然面临着病例增加和新的变种病毒的威胁，这可能导致进一步的限制和不确定性，阻碍了经济的恢复。此外，消费者信心的恢复也需要一定的时间，因为人们仍然对未来感到担忧，对支出持谨慎态度。在这个时候，各行各业需要灵活应对并寻找新的发展机会。政府可以采取财政和货币政策来刺激经济，支持企业和个人。同时，企业可以加强创新，调整经营模式，寻找新的市场和业务机会。对于个人来说，继续提升自己的技能和能力也很重要，以适应不断变化的就业市场。虽然经济复苏的时间线不确定，但我们相信通过全球共同努力，我们最终能够渡过这个难关，重启经济，并逐渐恢复正常的生活。;1;0;1;10006;9.994003597841295e-05
朋友们，《富贵》就要来了。今年很特殊，疫情三年万业待苏，大家很煎熬，也很吃劲。疫后这一年，叔走了好几个省事，大城市到县乡，都有涉及，有一些想法。大致富贵这一季准备写几个话题，不想在像过去那样，试图把宏观到企业行业，国内到国外都说一边。就说一些具体的问题。一是县域经济。这个话题年写过，现在看有必要再说一说，变化很大；县域经济可上可下，目前面临选择；二是经济发展的成本率，也就是叔经常说的成本，现在这个问题很突出，、企业、居民都有，有些部分陷得很深，也是目前踩油门打方向，依然效果不彰的主要原因之一；三是统一市场的意识，这个认识过去已经在很大程度上解决，现在似乎又迷糊；嘴上说得有理有据，但是做起来并没有真正的尊重市场。希望能从要素市场、从某些行业去说这个问题。肤浅的、初始的出厂设置，往往是最大。大家有什么意见，也可以留言。争取在春节前完成所有章节。;3;41;44;10006;0.00439736158305017
站疫情期间有个很火的视频，好像叫：去摆摊吧后浪纪念一下摆摊经济。;0;0;0;10006;0.0
凡是喊“三年疫情导致经济崩溃”的都是靠名词嫁接来颠倒黑白污名化的。只有第三年开始失控，因为：卫健委打开了对外大门，但又对内加严（并且医保资金在疯狂的浪费掉）。头两年外贸都赚疯了，两趟賺一条船回来。美国在年初开启了加息收割之路。这个喊了小两年了，也说了，放开后经济也没变好展开;3;3;6;10006;0.0005996402158704777
凡是喊“三年疫情导致经济崩溃”的都是靠名词嫁接来颠倒黑白污名化的。只有第三年开始失控，因为：卫健委打开了对外大门，但又对内加严（并且医保资金在疯狂的浪费掉）。头两年外贸都赚疯了，两趟賺一条船回来。美国在年初开启了加息收割之路。这个喊了小两年了，也说了，放开后经济也没变好时，大家才会发现疫情不是经济变差的主要原因（那时没想到未来还有故意改变记忆来污名化过去的。）恶心这群人的美爹又又又快破产了，数据假的离谱，银行都准备雷成烟花了，还美滋滋学他们说话呢。;3;3;6;10006;0.0005996402158704777
香港政府财政状况再亮起红灯。当局承认，疫情后，香港经济复苏的速度低于预期，预料财政赤字可能超过一千亿港元。有财经界人士担心，若香港财政储备进一步恶化，将动摇运作了四十年的联系汇率制度。;1;4;5;10006;0.0004997001798920647
陈茂波：香港疫后复甦速度较想像慢料赤字逾千亿今年外围经济环境不好，香港在疫情后全面复甦的速度亦比想像中慢，今年的卖地收益及印花税收入少，预计财政赤字会比财政预算案估算的高，有可能超过千亿元网页链接;1;1;2;10006;0.0001998800719568259
最近经常听到的一个词是“阵痛”。后疫情时代的阵痛，裁员潮的阵痛，系统整顿的阵痛，经济形势低迷的阵痛。从庞大社会体系传来的动荡蔓延到个人身上，最强烈的第一直觉似乎不是痛感，是迷茫。就仿佛是，跋涉很久才后知后觉黄金时代已经过去，却不知道下一个欣欣向荣的时代什么时候才会到来。;1;15;16;10006;0.0015990405756546072
平安保险，我买了份，由于疫情，经济情况不好，退保了，才发现损失了还多，投诉了以后，平安以我同意退保为由不予处理，但问题是，如果一直有能力交还真不知道会这么高的所谓费用，如果不是疫情之下，我努把力交满这些保险，平安不要高兴跳，但年后，他们拿什么钱来支付所承萿诺的理赔，平安人寿;4;4;8;10006;0.0007995202878273036
山东经济韧性从何而来在闯过前一轮改革的阵痛期、经历了三年疫情的冲击后，山东表现出的经济韧性令人眼前一亮，放在绿色低碳高质量发展的标尺下，的增幅背后所体现出的转型意志和决心或许更值得探究。;-1;22;21;10006;0.002098740755546672
在闯过前一轮改革的阵痛期、经历了三年疫情的冲击后，山东表现出的经济韧性令人眼前一亮，放在绿色低碳高质量发展的标尺下，的增幅背后所体现出的转型网页链接;3;4;7;10006;0.0006995802518488907
一觉醒来又在想，每个人都在卷，我躺这么平真的合适吗说真的为什么今年大家都大卷特卷起来了，是因为后疫情时代经济不好了吗;1;4;5;10006;0.0004997001798920647
经济日报金观平：透过短期之“形”把握长期之“势”财联社月日电，经济日报发表观点评论文章，疫情防控平稳转段后，我国经济恢复是一个波浪式发展、曲折式前进的过程。在恢复过程中，一些领域出现暂时性波动是正常的。如果仅凭局部、短期的波动数据来判断全局，难免会以偏概全，甚至对我国经济走势产生误判。形势越复杂，越要坚持用全面、辩证、长远的眼光看待我国经济，既看增速也看结构，既看国内也看国际，既看当前也看长远。透过短期之“形”，把握长期之“势”。;13;25;38;10006;0.003797721367179692
疯狂小杨哥怒怼李佳琦价格垄断李佳琦被攻击越多讨论越多，直播和电商行业就越繁荣。以及最近也上热搜的大小杨哥。而且大杨哥和李佳琦还撕起来了。他们被关注越多，越说明零售业没啥事干，热点都在直播和大上。最后骂大越起劲，实体商业越萧条。当然李佳琦不可能垄断，即使有这能力也会收敛。关键是主播会层出不穷，直播生态会持续繁荣。另外，像真假和田玉、定价等问题，越是曝光多，也越说明线上商业的未来越好。不是说没问题，现在肯定各种问题，而是说趋势上，因为线上这个生态的透明度和长期做生意的需求，随时会纠偏，或者同行来捶你。线下买假和田玉的概率我看要高得多。线下只能找熟人，而线上有能力建立起陌生人之间的信用体系。实体商业不好干已经很多年了，这两年更甚。疫情期间熬，放开后不能再拿疫情当甩锅对象，李佳琦和小杨哥就成了甩锅对象。前些天印尼禁直播带货，咱这边也跟着传言要禁直播带货。不可能的。而且预个言：印尼最后也得放开。总统也没法跟需求作对，跟市场作对。去年双十一市监总局已经放话：线上销售也是实体经济。为啥？因为电商和直播带货很大一部分带动的是增量，不只是挤压存量。包括就业和商品零售量。而且从来没有挤压制造业，只是挤压线下渠道。但是如果把直播带货关了，这里面的很多销售量不会回流到线下去逛街购物。消费场景和心态都不一样。做标准化商品的线下实体店，比如电子、服装，会越来越难的。骂直播带货和头部主播，真的解决不了自己的问题。最后本质上是个话语权在什么环节的问题。早期物资紧缺的时代，谁有货谁是老大，要批条才有彩电；生产跟上来之后，连锁商超更强势，苏宁国美说压价就压价；再往后是互联网大平台的时代，掌握流量支配权；现在是直播兴起后的娱乐流量压倒其他一切，连企鹅的社交流量都被薅去了。个体力量和平台力量分庭抗礼。否则平台的话语权会更强。不过这都是线上生态越来越丰富的表现，跟线下其实没关系。华为的已经来了，的交互场景也不远了。聪明的线下店主早就拥抱互联网了，其实就是拥抱用户。可别成天骂娘了，骂来骂去用户都跑了个球的。疯狂小杨哥回应电商挤压实体经济王海打假李佳琦直播间卖和田玉;1;19;20;10006;0.001998800719568259
桥基认为，两因素将继续对期利率施加上压、对经济施加下压：）在重要经济指标稳定在预期平之前，有必要实紧缩性的货币政策；）债券市场出现的流动性缺。关于货币政策的影响，经济增平还不够疲弱，不以撑通胀平下的降息。在这种情况下，正确的对策是将短期利率致保持在当前平，或者将其进步幅上调。前的情况是市场这只“形的”正在发挥其配置量。通常，经济形势的变化是利率和资产价格变化的最驱动因素。在本轮紧缩周期的前两波出、经济增速和通胀率先升后降即是如此。进紧缩周期的现阶段，最重要的是各形势是否已达到预期平截前，还没有。经济形势平与决策者的预期平之间存在失衡，其影响在第三季度开始显现。考虑到）通胀平仍略微过；）资增速过，法使通胀率稳定在标范围内；）劳动市场形势过于强劲，法给资带来下压；）实际经济增速还不以撑政策放宽，市场认为恰当的货币政策反应是，将短期利率保持或提于当前平。鉴于债券收益率平远低于这平，债券收益率需要上调，我们认为这是紧缩周期下阶段的开始。展望未来，如果短期国库券利率保持在或更，中期国债收益率需要达到或更以补偿险溢价。由于国债供给在增加央退出购买，需要私营部投资者来撑债券需求，这些投资者将寻求相对于现的险溢价。关于债券市场正在出现的流动性缺，美国政府的期债券发量即将升常的平，远超现有的购债需求。此前，财政部通过短期国库券为其巨额财政字提供资，购买国库券的需求则来宽松货币政策下的过剩资；这使得流动性缺的影响被延后了。未来，政府将转向发期债券，过剩的流动性将逐步减少，直不复存在。这将使私营部投资者成为主要的需求端量，其对债券的需求直以来都远低于未来供给。三季度的债券发量明显上升时，债券已经开始出现抛售。市场势能清楚表现紧缩周期进了第阶段。在紧缩周期初期，短期利率上升，并推动期利率。这种情况从年开始，持续了年之后出现了段缓和期。短期利率继续上升，但期债券收益率横盘交易，反映出市场对未来宽松政策的预期，同时美国财政部通过发短期国债来规避期利率的压。如上所述，在第三季度，这两种形势都发了变化，开启了以期利率上升为主导的紧缩周期的下阶段。虽然第轮紧缩周期是通过债市发的，但其影响远远超出了债券市场。就经济，我们认为短期利率和期利率期处于位，应该会给经济增带来期持续压。随着宽松政策落地的推迟，与过去年较低的实际利率相，当前的实际利率平已经幅降低了借款和提杠杆率的动机。信贷系统够健康，因此信贷急剧萎缩不是最可能出现的结果，但利率平期持续处于位，将缩利率平和经济增平之间的差距（改变了提杠杆率的效益），并在定程度上导致借款将收于偿债出，因为现有债务将以更利率进再融资。就股票，随着债券收益率上升，股市相对于债市变得更加缺乏吸引，这增强了现利率对险资产的负影响。值得注意的是，今年主要撑股票市场的因素，直是险溢价的收缩，这主要得益于流动性问题的缓解和很快降息的预期。但前看，我们不能依赖于现利率下降来恢复股票相对于现的险溢价，因为前的形势并不撑降息。考虑到经济增临期压且紧缩政策阻碍信贷加速增，盈利增将难以恢复股票相对于债券的竞争，因为盈利更有可能成为拖累因素。相反，要恢复股票相对于债券的险溢价以及债券相对于现的险溢价，可能需要更的利率和更低的价格平。前流动性动态正在发变化，这是启动这进程的推。就美元，由于经济保持强劲，前仍需采取紧缩政策，这对美元起到了撑作，但这种强劲在很程度上已被定价。未来存在很多不确定性，如果紧缩政策确实影响到经济增和资产，其净效应可能会变成对货币的不利影响；与此同时，美元临的期前景较弱，因为实际汇率处于数年的位，贸易逆差较，美国财政部规模发债，这可能会导致国际收失衡，从给美元和债券收益率带来压。全球范围内，随着紧缩周期持续进展，各国差异愈发扩：美国、欧洲、英国、澳利亚和加拿的紧缩压不同；中国和整个亚洲的期及周期性形势不同。这种分歧也泛存在于幅收紧的、和没有收紧的新兴市场之间，以及各经济体的汇率、股票和债券的定价不同等。因此，在这种环境下，相对价值交易（套利策略）和美元货币交叉汇率交易是些较好的机会。我们将在下详述这些差异。最的未知因素与智能和型语模型的技术突破对产率的影响。如果说，产率即将幅持续提，那么当前的定价可能是合理的。在这种情况下，当前的资平可能意味着未来通胀率会降低，并且预期的盈利增将更合理。由此，实际利率平可以保持位、并对经济影响较。期利率仍需上升，才能在新的均衡平为短期利率提供险溢价，但经济和股票市场将更容易承受这些利率变化的影响。各经济体的形势和资产价格愈发不同在美国，实际经济增仍具韧性，因为规模财政宽松政策使家庭在借款减少的情况下也能继续出。通胀率有所下降，更接近美联储的标，但仍然过。经济增仍具韧性，加上劳动市场处于紧俏状态，可能会使通胀从当前平再次。与此同时，随着量化紧缩持续和债券发量回升，债券的供需失衡愈发加剧，这意味着美国的流动性缺可能最严重。英国和欧洲临着更加困难的滞胀局。通胀率进步于标平，经济增乏、接近于零。两个经济体的通胀率都过，在劳动市场紧俏和会要求加薪的撑下，资正在迅速上涨。决策者努在保持政策紧缩的同时避免出现经济幅收缩。通胀率于预期平的时间越、距离标平越远，选择就会变得越紧迫，经济衰退就越可能成为必经之路。欧洲的市场定价与美国不相同。欧洲央设定的利率较低，其动已落后于紧缩周期。股市已经预期欧洲的经济增将幅放缓，欧元具有吸引。本正处于周期完全不同的阶段。疫情后重新开放的速度较慢、财政宽松的幅度较，这意味着本的失衡没有其他地那么严重。这使得本央能够在很段时间内维持宽松政策。最近，随着通胀率稳定在标平（或略），决策者的反应是逐步取消超宽松政策。步伐的调整直较缓，因此我们看到市场势表明宽松政策不可持续，其特点是端利率主导的利率上升和疲软的汇率。这需要本政府加快政策的转变速度，这可能使债券收益率加速上升、以及元幅反弹（从历史上看，元很容易出现这种情况）。股票估值仍具吸引，但与今年早些时候相有所下降。中国正处于期去杠杆化过程中，并且临些地缘政治的压。疫情后经济增开始复苏、但随后放缓，同时决策者正在将经济向消费驱动型增模式转型。总体，经济增仍低于预期，因为房地产部的债务负担仍然是拖累，就业增温和，储蓄率上升。低通胀率意味着政策可以保持宽松，但截前刺激措施度有限，因为政府优先考虑去杠杆和避免其他部过度借贷。展望未来，我们预期中国的政策将保持审慎宽松。尽管如此，股市、债市和汇市似乎都已经充分预期了险的上升和增的放缓。在其他新兴市场，美元紧缩的影响峰可能已经过去。与此同时，新兴市场之间存在巨差异。拉美经济经历了幅紧缩，并即将从全球供应链的重组中受益。亚洲新兴经济体受中国经济影响更，总体增放缓、但通胀问题要得多。新兴欧洲市场正在通过收紧政策以应对极的通胀。;1;8;9;10006;0.0008994603238057165
支原体大流行（早在今年月院长问我们想写的论文题目是什么，我说“大疫情时代下的经济”他问“什么是大疫情时代”我说“因为新冠感染后的免疫能力下降导致的各种流行传染病共同流行”他说我不懂生物;1;1187;1188;10006;0.11872876274235458
转个基本面分析，找翻译的，我修改了下不通的部分，凑活着看。由于疫情，数万亿美元的财政刺激和向家庭大撒币，这一股票市场周期变得非常棘手所有这些都对经济和资产价格产生了重大影响。、空前的、美联储的鸽派评论和大撒币在年创造了一个史诗级的资产泡沫，该泡沫在年晚些时候破裂。这是意料之中的。然后，随着美联储在年加息并开始进行，股票急剧下跌，最具投机性的名字受到了最大的冲击这也是意料之中的。现在我们来到了复杂的部分年秋季，英格兰银行对国债市场危机的回应为系统注入了流动性，这与美国总统周期的最佳个月期开始时间相吻合（年月年月）。当时，美国的通货膨胀率开始朝着正确的方向发展，经济保持强劲，季节性成为了股票的强劲顺风。为了进一步复杂化泡沫后的收缩，大约在同一时间，走红，对的乐观态度重新点燃了市场热情。基于上述因素，纳指在去年底触底，大型科技股七巨头开始崛起。今年早些时候，美联储为应对地区银行危机注入的流动性进一步推动了这一波动，并在美国总统周期的最佳个月期间（年月年月），与相关的股票呈现出抛物线上涨。值得注意的是，在此期间，大多数股票并未大幅上涨，这并不是新牛市开始标志。在年上半年，美国的债务上限僵局也帮助了流动性状况，并推高了股票，因为美国财政部的总账户的减少帮助抵消了美联储的资产负债表的减少。到了年中，达成了债务上限协议，美国财政部的大量新供应进入市场，开始从系统中吸取流动性。在月初，下调了美国政府的债务评级，这使得债券收益率上升，并进一步加剧了美国国债的抛售。所以，现在我们处于一个债券市场已经基本调整，但股票市场（至少在指数层面）仍然较高的情况。毫无疑问，大多数股票已经受到了一些损失只需看看零售商、公用事业等它们今年迄今都是平的或下跌的，其中一些处于周低点但是七巨头仍然支撑着。在投资业务中，没有什么是确定的，但历史表明，当整个市场大部分股票变得极为疲软时，最硬的大盘股也开跌，并拉低主要指数。在经济方面，多种几十年来非常可靠的领先指标暗示，硬着陆正在敲门，信贷周期的丑陋部分即将到来。根据我的研究，年的严重衰退是可能的结果，如果这一切发生，股票的上升空间相当有限。股票目前被大量抛售，因此在第四季度的某个时候，我们可能会看到一个死猫跳，但如果几十年的历史是任何指引，股票的下一个主要方向将是向下。这是因为考虑到无风险利率，估值仍然非常高，华尔街仍然为明年的增长做好了准备，在衰退期间，收益急剧下降，倍数也收缩，这就是为什么在接下来的个月内，股票可能面临大规模抛售的真正风险。在我看来，商业信贷周期并没有死它只是由于后刺激而被拉长，一旦过度储蓄消失，美国消费者将不得不应对非常高的利率，创纪录的信用卡债务和低个人储蓄率，我们也可能会看到一波公司违约。接下来的个月对经济和股票市场来说可能会非常棘手。与崩盘后的近期股票市场周期不同（这发生在一个通货紧缩时代），在这个周期中，由于高通胀和声誉风险，美联储可能会长时间保持高利率不变，而且它会不情愿地降息；这增加了即将到来的经济和股票市场低迷的风险。年期的收益率目前为，考虑到地平线上的风暴云，这似乎是一个不错的选择。;7;37;44;10006;0.00439736158305017
虽说疫情后经济很难，不过身边人陆陆续续搬新家了，顺带感受了一下新屋的喜悦这个年纪，大家慢慢稳定，各自有自己的家庭，感受生儿育女的甜酸苦辣。朋友也比较难聚在一起了，但忙忙碌碌下依然有着联系。年快来了，希望每年的自己都有成长，继续热爱生活啊小王;1;4;5;10006;0.0004997001798920647
为什么选择这个时间点增发国债？财政部回应有记者提问，为什么选择这个时间点增发国债？官方是否认为当前的经济形势比年新冠疫情暴发时更严重呢？对此，财政部副部长朱忠明日在国务院政策例行吹风会上表示，我理解，这位记者关心的是这次增发万亿元国债是不是作为提振经济的重大举措。今年以来，在以习近平同志为核心的党中央坚强领导下，我国更好统筹国内国际两个大局，更好统筹疫情防控和经济社会发展，更好统筹发展和安全，国民经济持续恢复、总体回升向好。特别是三季度以来，整体回升的态势更趋明显，多个领域出现了一些积极变化。这次增发万亿元国债的主要目的，是落实中央政治局常委会会议的部署，支持灾后恢复重建和提升防灾减灾救灾能力的项目建设，是补短板、强弱项、惠民生的重要安排。当然，国债资金投入使用后，客观上也会有利于带动国内需求，进一步巩固我国经济回升向好态势。;1;2;3;10006;0.00029982010793523883
