发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;1;取名苦手不要id了;广东;每个小鬼子吃18斤扇贝很难吗？[挖鼻];2023-09-15 21:03:19;0;0.015791722938904;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;15;普通人小郑;广东;多吃点;2023-09-15 20:19:47;1;0.015791722938904;0
一时_春生;陕西;0;0;1;1;事情是这样的明天要考试啦，所以我去文具店买了只中性笔，一把尺子，一块橡皮，结账的时候老板说，我惊了，就这么点东西？然后我就问了每个文具的价格，其中一支笔元，我再次惊了，一支笔这么贵了？而且也不是晨光爱好什么的，我就向老板提出了质疑老板说“看清楚了，这是斑马”我“啥？斑马？没听过”但我还是付了钱，出门后我在淘宝搜了下，竟然是日本品牌一下子无语到了，我又对了笔上的文字，确定是日本品牌，然后我就毫不犹豫返回店里退了这只笔，换了两只晨光文具真的很生气日本不顾一切往海里排放核污水这件事我永远不会原谅虽然我人微言轻，但是如果每个人微言轻的个体从拒绝一支日产笔做起，那么我相信终有一日星星之火可以燎原日本核污水排海侵犯人权核污水首轮排海结束日本现状如何日本核污水排海侵犯人权抵制日货勿伤同胞坚决抵制日本排放核污水日本计划明年月底前排放轮核污染水坚决抵制日本排放核污水;#日本核污水排海侵犯人权##核污水首轮排海结束日本现状如何##日本核污水排海侵犯人权##抵制日货勿伤同胞##坚决抵制日本排放核污水##日本计划明年3月底前排放4轮核污染水##坚决抵制日本排放核污水#;68;一时_春生;江苏;海洋是全世界的！！！;2023-09-15 20:19:10;0;0.0371942917024282;0
新浪看点;0;0;4;1;77;日本核污水排海有哪些连锁反应女生回应英国街头科普日本核污水排海：“要做点有意义的事情”日本核污水首次排海造成了哪些影响近日，一中国留学生在英国街头科普日本核污染水排海危害，呼吁大家共同传递真相。女生表示，英国的民众以为这就是普通的水污染，自己要做点有意义的事情，让大家了展开;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#;7;54lyg;辽宁;行大善！;2023-09-17 06:39:55;0;0.0369002214385415;0
七环视频;0;0;2;4;6;中国大使谴责日本核污水排海侵犯人权当地时间月日，中国代表陈旭大使在发言中指出，日本政府单方面强行启动福岛核污染水排海，严重侵犯太平洋沿岸国家乃至全球人民的健康权、发展权和环境权。其正当性、合法性、安全性一直受到国际社会质疑，并遭到日本、韩国等国民众强烈反对。中方呼吁人权理事会对这一问题加大关注，敦促日方立即停止排海行为。月日，为“反对日本核污水排海、谴责尹锡悦政府”，韩国最大在野党共同民主党党代表李在明已绝食抗议天，弓背垂头体力不支躺卧。日本核污染水第一轮共排放立方米网页链接七环视频的微博视频;#中国大使谴责日本核污水排海侵犯人权##李在明已绝食抗议15天##日本核污染水第一轮共排放7788立方米#网页链接七环视频的微博视频;7;一世烟尘;湖北;算了算了吧;2023-09-17 09:51:19;0;0.0184357072896018;0
七环视频;0;0;2;4;6;中国大使谴责日本核污水排海侵犯人权当地时间月日，中国代表陈旭大使在发言中指出，日本政府单方面强行启动福岛核污染水排海，严重侵犯太平洋沿岸国家乃至全球人民的健康权、发展权和环境权。其正当性、合法性、安全性一直受到国际社会质疑，并遭到日本、韩国等国民众强烈反对。中方呼吁人权理事会对这一问题加大关注，敦促日方立即停止排海行为。月日，为“反对日本核污水排海、谴责尹锡悦政府”，韩国最大在野党共同民主党党代表李在明已绝食抗议天，弓背垂头体力不支躺卧。日本核污染水第一轮共排放立方米网页链接七环视频的微博视频;#中国大使谴责日本核污水排海侵犯人权##李在明已绝食抗议15天##日本核污染水第一轮共排放7788立方米#网页链接七环视频的微博视频;7;一世烟尘;湖北;回复@4555特特426:不要误打友军。。。;2023-09-27 17:11:50;0;0.0184357072896018;1
七环视频;0;0;2;4;6;中国大使谴责日本核污水排海侵犯人权当地时间月日，中国代表陈旭大使在发言中指出，日本政府单方面强行启动福岛核污染水排海，严重侵犯太平洋沿岸国家乃至全球人民的健康权、发展权和环境权。其正当性、合法性、安全性一直受到国际社会质疑，并遭到日本、韩国等国民众强烈反对。中方呼吁人权理事会对这一问题加大关注，敦促日方立即停止排海行为。月日，为“反对日本核污水排海、谴责尹锡悦政府”，韩国最大在野党共同民主党党代表李在明已绝食抗议天，弓背垂头体力不支躺卧。日本核污染水第一轮共排放立方米网页链接七环视频的微博视频;#中国大使谴责日本核污水排海侵犯人权##李在明已绝食抗议15天##日本核污染水第一轮共排放7788立方米#网页链接七环视频的微博视频;7;一世烟尘;湖北;我是说免得人死了，这招没用;2023-09-27 16:58:45;0;0.0184357072896018;1
七环视频;0;0;2;4;6;中国大使谴责日本核污水排海侵犯人权当地时间月日，中国代表陈旭大使在发言中指出，日本政府单方面强行启动福岛核污染水排海，严重侵犯太平洋沿岸国家乃至全球人民的健康权、发展权和环境权。其正当性、合法性、安全性一直受到国际社会质疑，并遭到日本、韩国等国民众强烈反对。中方呼吁人权理事会对这一问题加大关注，敦促日方立即停止排海行为。月日，为“反对日本核污水排海、谴责尹锡悦政府”，韩国最大在野党共同民主党党代表李在明已绝食抗议天，弓背垂头体力不支躺卧。日本核污染水第一轮共排放立方米网页链接七环视频的微博视频;#中国大使谴责日本核污水排海侵犯人权##李在明已绝食抗议15天##日本核污染水第一轮共排放7788立方米#网页链接七环视频的微博视频;7;4555特特426;上海;700亿领了多少;2023-09-17 17:01:13;0;0.0184357072896018;1
财经评论;0;0;0;2;0;日本核污水首次排海造成了哪些影响日本计划明年月底前排放轮核污染水下月启动第二轮核污染水排海，日本计划明年月底前排放约吨核污染水入海。日本核污水排海有哪些连锁反应山西共青团的微博视频;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#山西共青团的微博视频;1;达尔塔;宁夏;丧种货;2023-09-16 07:08:47;0;0.0498539628299622;0
新浪看点;0;0;1;4;4;日本核污水排海有哪些连锁反应皮皮虾变异了？都到渤海湾了？假的日本核污水首次排海造成了哪些影响自从日本正式将核污染水排入海洋以来，各种谣言不断流传。近日，社交媒体上流传着一段视频，视频中一只皮皮虾的表面布满了密密麻麻的大疙瘩。一名男子拿起皮皮虾说道：“这是我们当地的皮皮虾，变异了，现在已经出现在渤海湾了”。经过鉴定，视频中的皮皮虾表面生长的是藤壶，这是一种节肢动物，在海洋中很常见，通常寄生在鲸鱼和海龟身上，部分也会附着在虾蟹身上。因此，并不存在皮皮虾变异的说法。最近，由于日本排放核污染水入海，海鲜等食品安全问题引起了广泛关注。对于这些问题，我们应该保持警惕，但也不必过于担忧。通过正规渠道购买的海鲜，基本上都符合国家检测标准，可以放心食用。百姓求真的微博视频;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#百姓求真的微博视频;80;Melo404;陕西;这不是小藤壶吗？[doge];2023-09-16 12:25:50;0;0.0179484170137605;0
新浪看点;0;0;1;4;4;日本核污水排海有哪些连锁反应皮皮虾变异了？都到渤海湾了？假的日本核污水首次排海造成了哪些影响自从日本正式将核污染水排入海洋以来，各种谣言不断流传。近日，社交媒体上流传着一段视频，视频中一只皮皮虾的表面布满了密密麻麻的大疙瘩。一名男子拿起皮皮虾说道：“这是我们当地的皮皮虾，变异了，现在已经出现在渤海湾了”。经过鉴定，视频中的皮皮虾表面生长的是藤壶，这是一种节肢动物，在海洋中很常见，通常寄生在鲸鱼和海龟身上，部分也会附着在虾蟹身上。因此，并不存在皮皮虾变异的说法。最近，由于日本排放核污染水入海，海鲜等食品安全问题引起了广泛关注。对于这些问题，我们应该保持警惕，但也不必过于担忧。通过正规渠道购买的海鲜，基本上都符合国家检测标准，可以放心食用。百姓求真的微博视频;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#百姓求真的微博视频;149;MCJ117;云南;一句话，不信谣不传谣。别被某些不怀好意的人带偏了;2023-09-16 02:36:49;0;0.0179484170137605;0
新浪新闻;0;0;1;5;22;日本核污水排海有哪些连锁反应日本福岛核污水首轮排海结束，当地现状如何日本核污水首次排海造成了哪些影响据澎湃新闻，当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本福岛核污水首轮排海结束，当地现状如何;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#日本福岛核污水首轮排海结束，当地现状如何;14;躺在沙滩上晒太阳的小海龟76229;辽宁;难道都在等吗？[鄙视];2023-09-16 08:40:06;1;0.0348589299083824;0
新浪新闻;0;0;1;5;22;日本核污水排海有哪些连锁反应日本福岛核污水首轮排海结束，当地现状如何日本核污水首次排海造成了哪些影响据澎湃新闻，当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本福岛核污水首轮排海结束，当地现状如何;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#日本福岛核污水首轮排海结束，当地现状如何;224;筱柔MOON;广东;全世界都会在被它害死，它怎么状况[怒骂][怒骂][怒骂]最好灭绝;2023-09-16 15:54:54;0;0.0348589299083824;0
新浪新闻;0;0;1;5;22;日本核污水排海有哪些连锁反应日本福岛核污水首轮排海结束，当地现状如何日本核污水首次排海造成了哪些影响据澎湃新闻，当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本福岛核污水首轮排海结束，当地现状如何;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#日本福岛核污水首轮排海结束，当地现状如何;105;加油吧大叔i;河北;小日子害人不浅;2023-09-16 04:23:28;0;0.0348589299083824;0
新浪新闻;0;0;1;5;22;日本核污水排海有哪些连锁反应日本福岛核污水首轮排海结束，当地现状如何日本核污水首次排海造成了哪些影响据澎湃新闻，当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本福岛核污水首轮排海结束，当地现状如何;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#日本福岛核污水首轮排海结束，当地现状如何;1;黄六点;其他;静等哥斯拉[嘻嘻];2023-09-15 19:31:11;0;0.0348589299083824;0
头号青年;0;0;0;1;7;日本核污水首次排海造成了哪些影响日本核污水排海有哪些连锁反应英国小哥谴责日本排放核污水以及西方媒体集体失声，小哥：排海里就安全自己用不安全？中国网直播的微博视频;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#中国网直播的微博视频;40;仟山鳥飛絶;浙江;笑而不语，欧洲核废水污染远超日本了[doge];2023-09-16 11:08:07;0;0.0416256175491491;0
小浪同学敲黑板;0;0;0;1;2;日本核污水排海有哪些连锁反应日民众游行抗议核污水排海日本核污水首次排海造成了哪些影响月日，日本数百名民众走上东京街头，抗议福岛第一核电站向太平洋排放核污染水。今日俄罗斯的微博视频;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#今日俄罗斯RT的微博视频;22489;评论哇噻机器人;海外;谢谢分享;2023-09-15 18:54:15;0;0.0476929854848635;0
头条新闻;0;0;17;7;92;日本核污水排海有哪些连锁反应新浪新闻头号大事件栏目第期：自月日日本核污水排海以来，已经过去了天，核污水的排放引起了国际社会的广泛关注。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？核污水入海已成事实，各国又采取了哪些措施？戳视频，来看日本核污水首次排海造成了哪些影响。新浪新闻的微博视频;#日本核污水排海有哪些连锁反应##头号大事件##日本核污水首次排海造成了哪些影响#新浪新闻的微博视频;14;苔罡;广东;从一开始的强烈反响到现在似乎没多少人关注了，也就过去才 20 多天而已，人们真健忘。;2023-09-15 21:04:28;6;0.0471649704795139;0
财经评论;0;0;0;2;0;日本核污水首次排海造成了哪些影响日本计划明年月底前排放轮核污染水下月启动第二轮核污染水排海，日本计划明年月底前排放约吨核污染水入海。日本核污水排海有哪些连锁反应山西共青团的微博视频;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#山西共青团的微博视频;1;达尔塔;宁夏;丧种货;2023-09-16 07:08:47;0;0.0525726885349711;0
新浪看点;0;0;1;4;4;日本核污水排海有哪些连锁反应皮皮虾变异了？都到渤海湾了？假的日本核污水首次排海造成了哪些影响自从日本正式将核污染水排入海洋以来，各种谣言不断流传。近日，社交媒体上流传着一段视频，视频中一只皮皮虾的表面布满了密密麻麻的大疙瘩。一名男子拿起皮皮虾说道：“这是我们当地的皮皮虾，变异了，现在已经出现在渤海湾了”。经过鉴定，视频中的皮皮虾表面生长的是藤壶，这是一种节肢动物，在海洋中很常见，通常寄生在鲸鱼和海龟身上，部分也会附着在虾蟹身上。因此，并不存在皮皮虾变异的说法。最近，由于日本排放核污染水入海，海鲜等食品安全问题引起了广泛关注。对于这些问题，我们应该保持警惕，但也不必过于担忧。通过正规渠道购买的海鲜，基本上都符合国家检测标准，可以放心食用。百姓求真的微博视频;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#百姓求真的微博视频;80;Melo404;陕西;这不是小藤壶吗？[doge];2023-09-16 12:25:50;0;0.0167519082224282;0
新浪看点;0;0;1;4;4;日本核污水排海有哪些连锁反应皮皮虾变异了？都到渤海湾了？假的日本核污水首次排海造成了哪些影响自从日本正式将核污染水排入海洋以来，各种谣言不断流传。近日，社交媒体上流传着一段视频，视频中一只皮皮虾的表面布满了密密麻麻的大疙瘩。一名男子拿起皮皮虾说道：“这是我们当地的皮皮虾，变异了，现在已经出现在渤海湾了”。经过鉴定，视频中的皮皮虾表面生长的是藤壶，这是一种节肢动物，在海洋中很常见，通常寄生在鲸鱼和海龟身上，部分也会附着在虾蟹身上。因此，并不存在皮皮虾变异的说法。最近，由于日本排放核污染水入海，海鲜等食品安全问题引起了广泛关注。对于这些问题，我们应该保持警惕，但也不必过于担忧。通过正规渠道购买的海鲜，基本上都符合国家检测标准，可以放心食用。百姓求真的微博视频;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#百姓求真的微博视频;149;MCJ117;云南;一句话，不信谣不传谣。别被某些不怀好意的人带偏了;2023-09-16 02:36:49;0;0.0167519082224282;0
新浪新闻;0;0;1;5;22;日本核污水排海有哪些连锁反应日本福岛核污水首轮排海结束，当地现状如何日本核污水首次排海造成了哪些影响据澎湃新闻，当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本福岛核污水首轮排海结束，当地现状如何;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#日本福岛核污水首轮排海结束，当地现状如何;14;躺在沙滩上晒太阳的小海龟76229;辽宁;难道都在等吗？[鄙视];2023-09-16 08:40:06;1;0.0354292152784571;0
新浪新闻;0;0;1;5;22;日本核污水排海有哪些连锁反应日本福岛核污水首轮排海结束，当地现状如何日本核污水首次排海造成了哪些影响据澎湃新闻，当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本福岛核污水首轮排海结束，当地现状如何;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#日本福岛核污水首轮排海结束，当地现状如何;224;筱柔MOON;广东;全世界都会在被它害死，它怎么状况[怒骂][怒骂][怒骂]最好灭绝;2023-09-16 15:54:54;0;0.0354292152784571;0
新浪新闻;0;0;1;5;22;日本核污水排海有哪些连锁反应日本福岛核污水首轮排海结束，当地现状如何日本核污水首次排海造成了哪些影响据澎湃新闻，当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本福岛核污水首轮排海结束，当地现状如何;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#日本福岛核污水首轮排海结束，当地现状如何;105;加油吧大叔i;河北;小日子害人不浅;2023-09-16 04:23:28;0;0.0354292152784571;0
新浪新闻;0;0;1;5;22;日本核污水排海有哪些连锁反应日本福岛核污水首轮排海结束，当地现状如何日本核污水首次排海造成了哪些影响据澎湃新闻，当地时间月日正午，日本福岛第一核电站核污染水首轮排海作业结束，总计向太平洋排出吨核污水。根据东京电力公司的计划，接下来将进行设备检查，最早将于月底开始第二轮排海，今年将分次排放万吨核污水。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？日本福岛核污水首轮排海结束，当地现状如何;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#日本福岛核污水首轮排海结束，当地现状如何;1;黄六点;其他;静等哥斯拉[嘻嘻];2023-09-15 19:31:11;0;0.0354292152784571;0
头号青年;0;0;0;1;7;日本核污水首次排海造成了哪些影响日本核污水排海有哪些连锁反应英国小哥谴责日本排放核污水以及西方媒体集体失声，小哥：排海里就安全自己用不安全？中国网直播的微博视频;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#中国网直播的微博视频;40;仟山鳥飛絶;浙江;笑而不语，欧洲核废水污染远超日本了[doge];2023-09-16 11:08:07;0;0.0414325331148092;0
小浪同学敲黑板;0;0;0;1;2;日本核污水排海有哪些连锁反应日民众游行抗议核污水排海日本核污水首次排海造成了哪些影响月日，日本数百名民众走上东京街头，抗议福岛第一核电站向太平洋排放核污染水。今日俄罗斯的微博视频;#日本核污水排海有哪些连锁反应##日本核污水首次排海造成了哪些影响#今日俄罗斯RT的微博视频;22489;评论哇噻机器人;海外;谢谢分享;2023-09-15 18:54:15;0;0.047529299421697;0
头条新闻;0;0;17;7;92;日本核污水排海有哪些连锁反应新浪新闻头号大事件栏目第期：自月日日本核污水排海以来，已经过去了天，核污水的排放引起了国际社会的广泛关注。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？核污水入海已成事实，各国又采取了哪些措施？戳视频，来看展开;#日本核污水排海有哪些连锁反应##头号大事件##日本核污水首次排海造成了哪些影响#新浪新闻的微博视频;14;苔罡;广东;从一开始的强烈反响到现在似乎没多少人关注了，也就过去才 20 多天而已，人们真健忘。;2023-09-15 21:04:28;6;0.0462869466746052;0
头条新闻;0;0;17;7;92;日本核污水排海有哪些连锁反应新浪新闻头号大事件栏目第期：自月日日本核污水排海以来，已经过去了天，核污水的排放引起了国际社会的广泛关注。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？核污水入海已成事实，各国又采取了哪些措施？戳视频，来看展开;#日本核污水排海有哪些连锁反应##头号大事件##日本核污水首次排海造成了哪些影响#新浪新闻的微博视频;1506;趙彦-lee;其他;漂亮国政治精英把污染水喝干净;2023-09-15 20:55:10;4;0.0462869466746052;0
头条新闻;0;0;17;7;92;日本核污水排海有哪些连锁反应新浪新闻头号大事件栏目第期：自月日日本核污水排海以来，已经过去了天，核污水的排放引起了国际社会的广泛关注。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？核污水入海已成事实，各国又采取了哪些措施？戳视频，来看展开;#日本核污水排海有哪些连锁反应##头号大事件##日本核污水首次排海造成了哪些影响#新浪新闻的微博视频;72;杨杨是萌宠;上海;中国人民又抢了一波盐。;2023-09-15 20:51:47;0;0.0462869466746052;0
头条新闻;0;0;17;7;92;日本核污水排海有哪些连锁反应新浪新闻头号大事件栏目第期：自月日日本核污水排海以来，已经过去了天，核污水的排放引起了国际社会的广泛关注。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？核污水入海已成事实，各国又采取了哪些措施？戳视频，来看展开;#日本核污水排海有哪些连锁反应##头号大事件##日本核污水首次排海造成了哪些影响#新浪新闻的微博视频;430;鬼故事之灵异事件;天津;第二波排海计划就在9月底，没几天了啊[哼][哼][哼][哼];2023-09-16 11:22:32;0;0.0462869466746052;0
